Time;Counting_people
01/03/2025 0:00;48
01/03/2025 1:00;32
01/03/2025 2:00;24
01/03/2025 3:00;26
01/03/2025 4:00;22
01/03/2025 5:00;22
01/03/2025 6:00;21
01/03/2025 7:00;24
01/03/2025 8:00;31
01/03/2025 9:00;38
01/03/2025 10:00;47
01/03/2025 11:00;53
01/03/2025 12:00;53
01/03/2025 13:00;44
01/03/2025 14:00;38
01/03/2025 15:00;42
01/03/2025 16:00;45
01/03/2025 17:00;49
01/03/2025 18:00;49
01/03/2025 19:00;55
01/03/2025 20:00;57
01/03/2025 21:00;65
01/03/2025 22:00;64
01/03/2025 23:00;41
02/03/2025 0:00;34
02/03/2025 1:00;33
02/03/2025 2:00;28
02/03/2025 3:00;25
02/03/2025 4:00;22
02/03/2025 5:00;21
02/03/2025 6:00;21
02/03/2025 7:00;22
02/03/2025 8:00;26
02/03/2025 9:00;36
02/03/2025 10:00;49
02/03/2025 11:00;50
02/03/2025 12:00;39
02/03/2025 13:00;39
02/03/2025 14:00;34
02/03/2025 15:00;34
02/03/2025 16:00;36
02/03/2025 17:00;44
02/03/2025 18:00;51
02/03/2025 19:00;54
02/03/2025 20:00;51
02/03/2025 21:00;55
02/03/2025 22:00;41
02/03/2025 23:00;39
03/03/2025 0:00;26
03/03/2025 1:00;24
03/03/2025 2:00;19
03/03/2025 3:00;18
03/03/2025 4:00;19
03/03/2025 5:00;19
03/03/2025 6:00;25
03/03/2025 7:00;34
03/03/2025 8:00;57
03/03/2025 9:00;73
03/03/2025 10:00;77
03/03/2025 11:00;90
03/03/2025 12:00;71
03/03/2025 13:00;71
03/03/2025 14:00;55
03/03/2025 15:00;57
03/03/2025 16:00;55
03/03/2025 17:00;67
03/03/2025 18:00;79
03/03/2025 19:00;85
03/03/2025 20:00;59
03/03/2025 21:00;44
03/03/2025 22:00;26
03/03/2025 23:00;23
04/03/2025 0:00;18
04/03/2025 1:00;19
04/03/2025 2:00;17
04/03/2025 3:00;18
04/03/2025 4:00;17
04/03/2025 5:00;18
04/03/2025 6:00;23
04/03/2025 7:00;32
04/03/2025 8:00;49
04/03/2025 9:00;66
04/03/2025 10:00;86
04/03/2025 11:00;88
04/03/2025 12:00;66
04/03/2025 13:00;62
04/03/2025 14:00;45
04/03/2025 15:00;45
04/03/2025 16:00;46
04/03/2025 17:00;63
04/03/2025 18:00;64
04/03/2025 19:00;65
04/03/2025 20:00;61
04/03/2025 21:00;42
04/03/2025 22:00;38
04/03/2025 23:00;23
05/03/2025 0:00;22
05/03/2025 1:00;19
05/03/2025 2:00;17
05/03/2025 3:00;14
05/03/2025 4:00;18
05/03/2025 5:00;16
05/03/2025 6:00;25
05/03/2025 7:00;34
05/03/2025 8:00;45
05/03/2025 9:00;56
05/03/2025 10:00;75
05/03/2025 11:00;81
05/03/2025 12:00;79
05/03/2025 13:00;61
05/03/2025 14:00;50
05/03/2025 15:00;41
05/03/2025 16:00;43
05/03/2025 17:00;56
05/03/2025 18:00;62
05/03/2025 19:00;58
05/03/2025 20:00;49
05/03/2025 21:00;40
05/03/2025 22:00;33
05/03/2025 23:00;32
06/03/2025 0:00;24
06/03/2025 1:00;22
06/03/2025 2:00;18
06/03/2025 3:00;20
06/03/2025 4:00;18
06/03/2025 5:00;20
06/03/2025 6:00;25
06/03/2025 7:00;35
06/03/2025 8:00;52
06/03/2025 9:00;79
06/03/2025 10:00;87
06/03/2025 11:00;95
06/03/2025 12:00;76
06/03/2025 13:00;75
06/03/2025 14:00;59
06/03/2025 15:00;54
06/03/2025 16:00;52
06/03/2025 17:00;75
06/03/2025 18:00;85
06/03/2025 19:00;68
06/03/2025 20:00;62
06/03/2025 21:00;54
06/03/2025 22:00;39
06/03/2025 23:00;32
07/03/2025 0:00;26
07/03/2025 1:00;24
07/03/2025 2:00;23
07/03/2025 3:00;21
07/03/2025 4:00;22
07/03/2025 5:00;23
07/03/2025 6:00;32
07/03/2025 7:00;37
07/03/2025 8:00;55
07/03/2025 9:00;79
07/03/2025 10:00;87
07/03/2025 11:00;97
07/03/2025 12:00;90
07/03/2025 13:00;73
07/03/2025 14:00;57
07/03/2025 15:00;52
07/03/2025 16:00;55
07/03/2025 17:00;69
07/03/2025 18:00;67
07/03/2025 19:00;73
07/03/2025 20:00;79
07/03/2025 21:00;72
07/03/2025 22:00;78
07/03/2025 23:00;63
08/03/2025 0:00;45
08/03/2025 1:00;27
08/03/2025 2:00;24
08/03/2025 3:00;22
08/03/2025 4:00;22
08/03/2025 5:00;22
08/03/2025 6:00;25
08/03/2025 7:00;28
08/03/2025 8:00;40
08/03/2025 9:00;50
08/03/2025 10:00;73
08/03/2025 11:00;87
08/03/2025 12:00;90
08/03/2025 13:00;75
08/03/2025 14:00;53
08/03/2025 15:00;50
08/03/2025 16:00;58
08/03/2025 17:00;55
08/03/2025 18:00;56
08/03/2025 19:00;49
08/03/2025 20:00;70
08/03/2025 21:00;85
08/03/2025 22:00;82
08/03/2025 23:00;65
09/03/2025 0:00;34
09/03/2025 1:00;34
09/03/2025 2:00;28
09/03/2025 3:00;23
09/03/2025 4:00;18
09/03/2025 5:00;21
09/03/2025 6:00;22
09/03/2025 7:00;23
09/03/2025 8:00;24
09/03/2025 9:00;36
09/03/2025 10:00;53
09/03/2025 11:00;54
09/03/2025 12:00;50
09/03/2025 13:00;50
09/03/2025 14:00;41
09/03/2025 15:00;30
09/03/2025 16:00;33
09/03/2025 17:00;34
09/03/2025 18:00;50
09/03/2025 19:00;44
09/03/2025 20:00;57
09/03/2025 21:00;59
09/03/2025 22:00;44
09/03/2025 23:00;28
10/03/2025 0:00;27
10/03/2025 1:00;19
10/03/2025 2:00;16
10/03/2025 3:00;15
10/03/2025 4:00;16
10/03/2025 5:00;19
10/03/2025 6:00;22
10/03/2025 7:00;31
10/03/2025 8:00;50
10/03/2025 9:00;68
10/03/2025 10:00;94
10/03/2025 11:00;102
10/03/2025 12:00;71
10/03/2025 13:00;57
10/03/2025 14:00;51
10/03/2025 15:00;50
10/03/2025 16:00;49
10/03/2025 17:00;73
10/03/2025 18:00;93
10/03/2025 19:00;70
10/03/2025 20:00;74
10/03/2025 21:00;51
10/03/2025 22:00;39
10/03/2025 23:00;31
11/03/2025 0:00;29
11/03/2025 1:00;23
11/03/2025 2:00;20
11/03/2025 3:00;19
11/03/2025 4:00;19
11/03/2025 5:00;20
11/03/2025 6:00;24
11/03/2025 7:00;34
11/03/2025 8:00;57
11/03/2025 9:00;71
11/03/2025 10:00;102
11/03/2025 11:00;105
11/03/2025 12:00;91
11/03/2025 13:00;69
11/03/2025 14:00;52
11/03/2025 15:00;63
11/03/2025 16:00;66
11/03/2025 17:00;79
11/03/2025 18:00;84
11/03/2025 19:00;69
11/03/2025 20:00;54
11/03/2025 21:00;52
11/03/2025 22:00;45
11/03/2025 23:00;32
12/03/2025 0:00;25
12/03/2025 1:00;25
12/03/2025 2:00;22
12/03/2025 3:00;22
12/03/2025 4:00;21
12/03/2025 5:00;23
12/03/2025 6:00;27
12/03/2025 7:00;34
12/03/2025 8:00;54
12/03/2025 9:00;73
12/03/2025 10:00;79
12/03/2025 11:00;106
12/03/2025 12:00;85
12/03/2025 13:00;77
12/03/2025 14:00;68
12/03/2025 15:00;55
12/03/2025 16:00;53
12/03/2025 17:00;81
12/03/2025 18:00;81
12/03/2025 19:00;72
12/03/2025 20:00;70
12/03/2025 21:00;52
12/03/2025 22:00;46
12/03/2025 23:00;33
13/03/2025 0:00;25
13/03/2025 1:00;24
13/03/2025 2:00;23
13/03/2025 3:00;22
13/03/2025 4:00;20
13/03/2025 5:00;21
13/03/2025 6:00;28
13/03/2025 7:00;41
13/03/2025 8:00;57
13/03/2025 9:00;79
13/03/2025 10:00;92
13/03/2025 11:00;93
13/03/2025 12:00;73
13/03/2025 13:00;76
13/03/2025 14:00;59
13/03/2025 15:00;60
13/03/2025 16:00;57
13/03/2025 17:00;68
13/03/2025 18:00;70
13/03/2025 19:00;61
13/03/2025 20:00;70
13/03/2025 21:00;49
13/03/2025 22:00;49
13/03/2025 23:00;42
14/03/2025 0:00;31
14/03/2025 1:00;29
14/03/2025 2:00;28
14/03/2025 3:00;24
14/03/2025 4:00;23
14/03/2025 5:00;22
14/03/2025 6:00;28
14/03/2025 7:00;43
14/03/2025 8:00;61
14/03/2025 9:00;69
14/03/2025 10:00;93
14/03/2025 11:00;100
14/03/2025 12:00;101
14/03/2025 13:00;82
14/03/2025 14:00;72
14/03/2025 15:00;61
14/03/2025 16:00;59
14/03/2025 17:00;72
14/03/2025 18:00;73
14/03/2025 19:00;70
14/03/2025 20:00;56
14/03/2025 21:00;66
14/03/2025 22:00;63
14/03/2025 23:00;59
15/03/2025 0:00;39
15/03/2025 1:00;28
15/03/2025 2:00;26
15/03/2025 3:00;25
15/03/2025 4:00;25
15/03/2025 5:00;27
15/03/2025 6:00;27
15/03/2025 7:00;30
15/03/2025 8:00;36
15/03/2025 9:00;63
15/03/2025 10:00;98
15/03/2025 11:00;105
15/03/2025 12:00;98
15/03/2025 13:00;84
15/03/2025 14:00;60
15/03/2025 15:00;59
15/03/2025 16:00;71
15/03/2025 17:00;154
15/03/2025 18:00;383
15/03/2025 19:00;479
15/03/2025 20:00;445
15/03/2025 21:00;381
15/03/2025 22:00;167
15/03/2025 23:00;102
16/03/2025 0:00;50
16/03/2025 1:00;31
16/03/2025 2:00;31
16/03/2025 3:00;29
16/03/2025 4:00;25
16/03/2025 5:00;25
16/03/2025 6:00;24
16/03/2025 7:00;25
16/03/2025 8:00;35
16/03/2025 9:00;51
16/03/2025 10:00;61
16/03/2025 11:00;72
16/03/2025 12:00;59
16/03/2025 13:00;59
16/03/2025 14:00;46
16/03/2025 15:00;38
16/03/2025 16:00;45
16/03/2025 17:00;47
16/03/2025 18:00;59
16/03/2025 19:00;57
16/03/2025 20:00;58
16/03/2025 21:00;52
16/03/2025 22:00;49
16/03/2025 23:00;36
17/03/2025 0:00;29
17/03/2025 1:00;24
17/03/2025 2:00;21
17/03/2025 3:00;21
17/03/2025 4:00;23
17/03/2025 5:00;23
17/03/2025 6:00;30
17/03/2025 7:00;37
17/03/2025 8:00;60
17/03/2025 9:00;68
17/03/2025 10:00;103
17/03/2025 11:00;98
17/03/2025 12:00;86
17/03/2025 13:00;76
17/03/2025 14:00;63
17/03/2025 15:00;55
17/03/2025 16:00;46
17/03/2025 17:00;57
17/03/2025 18:00;73
17/03/2025 19:00;73
17/03/2025 20:00;66
17/03/2025 21:00;52
17/03/2025 22:00;39
17/03/2025 23:00;33
18/03/2025 0:00;28
18/03/2025 1:00;27
18/03/2025 2:00;27
18/03/2025 3:00;28
18/03/2025 4:00;27
18/03/2025 5:00;29
18/03/2025 6:00;31
18/03/2025 7:00;38
18/03/2025 8:00;48
18/03/2025 9:00;72
18/03/2025 10:00;92
18/03/2025 11:00;94
18/03/2025 12:00;76
18/03/2025 13:00;59
18/03/2025 14:00;47
18/03/2025 15:00;56
18/03/2025 16:00;58
18/03/2025 17:00;72
18/03/2025 18:00;79
18/03/2025 19:00;73
18/03/2025 20:00;67
18/03/2025 21:00;69
18/03/2025 22:00;54
18/03/2025 23:00;40
19/03/2025 0:00;32
19/03/2025 1:00;29
19/03/2025 2:00;24
19/03/2025 3:00;20
19/03/2025 4:00;20
19/03/2025 5:00;20
19/03/2025 6:00;24
19/03/2025 7:00;28
19/03/2025 8:00;33
19/03/2025 9:00;46
19/03/2025 10:00;60
19/03/2025 11:00;66
19/03/2025 12:00;62
19/03/2025 13:00;59
19/03/2025 14:00;58
19/03/2025 15:00;53
19/03/2025 16:00;42
19/03/2025 17:00;48
19/03/2025 18:00;47
19/03/2025 19:00;51
19/03/2025 20:00;69
19/03/2025 21:00;57
19/03/2025 22:00;43
19/03/2025 23:00;32
20/03/2025 0:00;28
20/03/2025 1:00;24
20/03/2025 2:00;23
20/03/2025 3:00;22
20/03/2025 4:00;24
20/03/2025 5:00;24
20/03/2025 6:00;23
20/03/2025 7:00;34
20/03/2025 8:00;58
20/03/2025 9:00;65
20/03/2025 10:00;89
20/03/2025 11:00;83
20/03/2025 12:00;78
20/03/2025 13:00;67
20/03/2025 14:00;61
20/03/2025 15:00;51
20/03/2025 16:00;62
20/03/2025 17:00;77
20/03/2025 18:00;83
20/03/2025 19:00;77
20/03/2025 20:00;68
20/03/2025 21:00;52
20/03/2025 22:00;42
20/03/2025 23:00;34
21/03/2025 0:00;28
21/03/2025 1:00;26
21/03/2025 2:00;22
21/03/2025 3:00;22
21/03/2025 4:00;23
21/03/2025 5:00;25
21/03/2025 6:00;28
21/03/2025 7:00;38
21/03/2025 8:00;56
21/03/2025 9:00;73
21/03/2025 10:00;89
21/03/2025 11:00;98
21/03/2025 12:00;95
21/03/2025 13:00;72
21/03/2025 14:00;62
21/03/2025 15:00;53
21/03/2025 16:00;42
21/03/2025 17:00;60
21/03/2025 18:00;69
21/03/2025 19:00;77
21/03/2025 20:00;81
21/03/2025 21:00;86
21/03/2025 22:00;95
21/03/2025 23:00;63
22/03/2025 0:00;44
